estacionOrig,estacionCoded
322,321
15,14
84,83
174,173
30,29
234,233
119,118
59,58
309,308
253,252
111,110
12,11
178,177
27,26
299,298
177,176
68,67
100,99
124,123
21,20
290,289
136,135
6,5
297,296
358,357
41,40
60,59
76,75
78,77
148,147
36,35
39,38
292,291
263,262
252,251
195,194
46,45
179,178
267,266
235,234
172,171
32,31
64,63
217,216
67,66
129,128
246,245
341,340
113,112
105,104
5,4
37,36
28,27
216,215
375,374
181,180
270,269
24,23
164,163
163,162
19,18
257,256
206,205
370,369
335,334
131,130
166,165
48,47
130,129
239,238
452,451
434,433
255,254
56,55
82,81
277,276
89,88
38,37
182,181
389,388
301,300
99,98
16,15
274,273
265,264
432,431
197,196
271,270
158,157
340,339
14,13
150,149
207,206
25,24
22,21
116,115
351,350
43,42
121,120
256,255
63,62
317,316
302,301
50,49
20,19
460,459
348,347
372,371
394,393
445,444
426,425
122,121
70,69
337,336
369,368
303,302
88,87
188,187
424,423
149,148
80,79
232,231
146,145
326,325
139,138
254,253
47,46
49,48
192,191
443,442
218,217
85,84
7,6
305,304
90,89
208,207
480,479
4,3
296,295
1,0
79,78
293,292
268,267
185,184
230,229
202,201
104,103
213,212
135,134
399,398
241,240
132,131
72,71
425,424
126,125
210,209
151,150
223,222
23,22
417,416
334,333
378,377
52,51
384,383
323,322
106,105
134,133
247,246
266,265
219,218
439,438
396,395
180,179
454,453
209,208
54,53
75,74
183,182
133,132
392,391
53,52
73,72
83,82
186,185
26,25
153,152
66,65
11,10
141,140
280,279
193,192
377,376
91,90
34,33
45,44
18,17
231,230
125,124
58,57
440,439
420,419
51,50
278,277
222,221
162,161
69,68
479,478
306,305
159,158
312,311
393,392
339,338
295,294
298,297
71,70
390,389
404,403
123,122
171,170
423,422
137,136
464,463
200,199
194,193
442,441
459,458
269,268
272,271
430,429
229,228
154,153
165,164
77,76
349,348
282,281
374,373
359,358
40,39
226,225
220,219
242,241
74,73
447,446
108,107
224,223
419,418
101,100
176,175
44,43
168,167
385,384
8,7
33,32
13,12
236,235
87,86
10,9
250,249
169,168
227,226
61,60
310,309
251,250
421,420
233,232
324,323
248,247
260,259
279,278
402,401
62,61
243,242
96,95
294,293
9,8
286,285
240,239
86,85
400,399
473,472
291,290
2,1
300,299
373,372
152,151
3,2
144,143
427,426
114,113
155,154
329,328
112,111
118,117
128,127
284,283
288,287
120,119
145,144
285,284
355,354
211,210
264,263
143,142
55,54
470,469
184,183
314,313
316,315
215,214
261,260
398,397
344,343
321,320
187,186
237,236
395,394
320,319
346,345
29,28
477,476
127,126
276,275
107,106
450,449
167,166
451,450
319,318
258,257
142,141
449,448
379,378
332,331
17,16
338,337
448,447
431,430
363,362
325,324
214,213
356,355
98,97
212,211
228,227
35,34
57,56
170,169
147,146
97,96
418,417
397,396
161,160
275,274
191,190
471,470
476,475
249,248
474,473
205,204
376,375
259,258
352,351
287,286
157,156
415,414
357,356
412,411
196,195
221,220
437,436
307,306
441,440
31,30
65,64
283,282
311,310
117,116
281,280
203,202
416,415
328,327
362,361
225,224
446,445
81,80
405,404
367,366
330,329
173,172
381,380
413,412
435,434
408,407
444,443
201,200
199,198
409,408
383,382
436,435
343,342
103,102
140,139
238,237
347,346
386,385
331,330
462,461
93,92
109,108
455,454
304,303
308,307
313,312
345,344
190,189
92,91
138,137
189,188
475,474
318,317
175,174
336,335
364,363
42,41
95,94
371,370
244,243
401,400
204,203
273,272
115,114
380,379
354,353
102,101
387,386
465,464
406,405
94,93
391,390
368,367
365,364
360,359
366,365
453,452
160,159
262,261
403,402
478,477
411,410
469,468
467,466
198,197
388,387
458,457
156,155
315,314
289,288
342,341
361,360
245,244
414,413
438,437
110,109
422,421
463,462
472,471
350,349
1002,481
327,326
468,467
333,332
382,381
428,427
407,406
433,432
353,352
466,465
461,460
429,428
410,409
457,456
3000,484
456,455
1006,483
1001,480
1003,482
